         Element            EVOL
            2732    1.07637E-003
            2733    4.73450E-004
            2734    5.90155E-004
            2735    7.29777E-004
            2736    8.62086E-004
            2737    9.78085E-004
            2738    1.06406E-003
            2739    1.12396E-003
            2740    2.56247E-004
            2741    4.69796E-004
            2742    6.84414E-004
            2743    8.89098E-004
            2744    1.02093E-003
            2745    1.12515E-003
            2746    1.21154E-003
            2747    1.39287E-003
            2748    1.27588E-003
            2749    1.12217E-003
            2750    9.48385E-004
            2751    7.07957E-004
            2752    4.57755E-004
            2753    2.38094E-004
            2754    1.01067E-003
            2755    9.36323E-004
            2756    9.54327E-004
            2757    9.42419E-004
            2758    9.52033E-004
            2759    9.57614E-004
            2760    9.61704E-004
            2761    9.76693E-004
            2762    9.91508E-004
            2763    9.75801E-004
            2764    9.24615E-004
            2765    9.23713E-004
            2766    9.29980E-004
            2767    9.40128E-004
            2768    9.46427E-004
            2769    9.52724E-004
            2770    9.71349E-004
            2771    9.71752E-004
            2772    8.95903E-004
            2773    8.66870E-004
            2774    8.75241E-004
            2775    8.95043E-004
            2776    9.14384E-004
            2777    9.27076E-004
            2778    9.36181E-004
            2779    9.51174E-004
            2780    9.37134E-004
            2781    7.68004E-004
            2782    7.70573E-004
            2783    8.02765E-004
            2784    8.42912E-004
            2785    8.78480E-004
            2786    9.03290E-004
            2787    9.17972E-004
            2788    9.29128E-004
            2789    9.06463E-004
            2790    6.02265E-004
            2791    6.47054E-004
            2792    7.15382E-004
            2793    7.85295E-004
            2794    8.44482E-004
            2795    8.87327E-004
            2796    9.09452E-004
            2797    9.19178E-004
            2798    8.96941E-004
            2799    4.18427E-004
            2800    5.15868E-004
            2801    6.32476E-004
            2802    7.42622E-004
            2803    8.33783E-004
            2804    8.95941E-004
            2805    9.29286E-004
            2806    9.43340E-004
            2807    9.19065E-004
            2808    2.49759E-004
            2809    4.16995E-004
            2810    5.94466E-004
            2811    7.55736E-004
            2812    8.85898E-004
            2813    9.75380E-004
            2814    1.01030E-003
            2815    9.90183E-004
            2816    9.44012E-004
            2817    1.06602E-003
            2818    1.12896E-003
            2819    1.13102E-003
            2820    1.11218E-003
            2821    9.89996E-004
            2822    8.23460E-004
            2823    6.16914E-004
            2824    3.95417E-004
            2825    1.91955E-004
            2826    1.16719E-003
            2827    1.11735E-003
            2828    1.00416E-003
            2829    8.33927E-004
            2830    6.19527E-004
            2831    3.90474E-004
            2832    1.82028E-004
            2833    1.21926E-003
            2834    1.12971E-003
            2835    1.07602E-003
            2836    1.06727E-003
            2837    1.13937E-003
            2838    1.07547E-003
            2839    1.04262E-003
            2840    1.05260E-003
            2841    1.01470E-003
            2842    9.94592E-004
            2843    9.87083E-004
            2844    1.01450E-003
            2845    8.91415E-004
            2846    8.79051E-004
            2847    9.01642E-004
            2848    9.41385E-004
            2849    6.89747E-004
            2850    7.33073E-004
            2851    8.04437E-004
            2852    8.77485E-004
            2853    4.52162E-004
            2854    5.78478E-004
            2855    7.16135E-004
            2856    8.35353E-004
            2857    2.60873E-004
            2858    4.84341E-004
            2859    6.78807E-004
            2860    8.49749E-004
            2861    9.24767E-004
            2862    7.20451E-004
            2863    4.79102E-004
            2864    2.49910E-004
            2865    1.40794E-003
            2866    1.31167E-003
            2867    1.12867E-003
            2868    9.54859E-004
            2869    7.07635E-004
            2870    4.46997E-004
            2871    2.35060E-004
            2872    1.03030E-003
            2873    1.10325E-003
            2874    1.12418E-003
            2875    1.09700E-003
            2876    9.97646E-004
            2877    8.33159E-004
            2878    6.20000E-004
            2879    3.88307E-004
            2880    1.79219E-004
            2881    9.31249E-004
            2882    9.07392E-004
            2883    9.14868E-004
            2884    9.39483E-004
            2885    9.63513E-004
            2886    9.80225E-004
            2887    9.92649E-004
            2888    9.79193E-004
            2889    9.45352E-004
            2890    9.37250E-004
            2891    9.42735E-004
            2892    9.52005E-004
            2893    9.63931E-004
            2894    9.69848E-004
            2895    1.00041E-003
            2896    9.54008E-004
            2897    9.40363E-004
            2898    9.41883E-004
            2899    9.48336E-004
            2900    9.56663E-004
            2901    9.59037E-004
            2902    9.75034E-004
            2903    9.28620E-004
            2904    9.19783E-004
            2905    9.26471E-004
            2906    9.37299E-004
            2907    9.47804E-004
            2908    9.51885E-004
            2909    8.95016E-004
            2910    8.66152E-004
            2911    8.72848E-004
            2912    8.92627E-004
            2913    9.13861E-004
            2914    9.31854E-004
            2915    9.41413E-004
            2916    7.67374E-004
            2917    7.69514E-004
            2918    8.02362E-004
            2919    8.43264E-004
            2920    8.80993E-004
            2921    9.10904E-004
            2922    9.28156E-004
            2923    6.01928E-004
            2924    6.47769E-004
            2925    7.17959E-004
            2926    7.88909E-004
            2927    8.49659E-004
            2928    8.98956E-004
            2929    9.39928E-004
            2930    4.16996E-004
